,MaxSustainedWind,MaxTemp,MaxWind,MeanDew,MeanSeaPreassure,MeanTemp,MeanWind,MinTemp,SnowDepth,TotalPrecpitation,Visibility
0,13.81,22.8,0,0,30.47,18.5,8.17,15.1,0,0.00,0
1,17.26,25.9,0,0,30.55,17.9,8.17,13.3,0,0.00,0
2,6.90,32.9,0,0,30.32,23.5,2.53,16.5,0,0.00,0
3,25.32,31.3,0,0,29.81,26.0,10.70,22.3,0,0.00,0
4,21.86,20.8,0,0,30.04,16.3,14.38,12.7,0,0.00,0
5,17.26,19.0,0,0,30.39,14.8,11.62,10.9,0,0.00,0
6,11.39,22.6,0,0,30.61,15.1,6.79,9.5,0,0.00,0
7,10.24,34.5,0,0,30.31,24.5,7.94,19.6,0,0.00,0
8,9.21,48.2,0,0,30.19,36.9,3.34,30.6,0,0.00,0
9,5.87,40.6,0,0,30.42,35.2,1.73,29.1,0,0.00,0
10,4.72,62.6,0,0,30.35,44.9,1.50,36.9,0,0.00,0
11,17.26,65.7,0,0,29.91,60.3,8.75,57.6,0,0.00,0
12,18.30,62.1,0,0,29.80,43.4,11.85,29.1,0,0.00,0
13,17.26,27.9,0,0,30.59,22.6,9.32,17.6,0,0.00,0
14,6.90,31.5,0,0,30.60,23.6,4.14,18.1,0,0.00,0
15,8.06,40.3,0,0,30.46,32.4,2.99,29.1,0,0.00,0
16,14.96,39.4,0,0,30.37,29.5,7.71,24.6,0,0.00,0
17,12.77,45.7,0,0,30.20,27.8,8.52,19.2,0,0.00,0
18,11.39,48.9,0,0,30.11,37.5,3.80,27.3,0,0.00,0
19,9.21,59.2,0,0,30.02,40.0,2.65,28.6,0,0.00,0
20,8.06,58.5,0,0,30.14,43.1,1.50,32.5,0,0.00,0
21,9.21,58.6,0,0,30.11,51.7,4.72,44.8,0,0.00,0
22,17.26,63.9,0,0,29.77,55.8,8.98,50.2,0,0.00,0
23,13.81,51.8,0,0,29.99,45.0,8.52,39.7,0,0.00,0
24,17.26,41.9,0,0,30.38,36.3,8.63,33.3,0,0.00,0
25,8.06,46.6,0,0,30.64,35.9,2.88,28.0,0,0.00,0
26,17.26,58.6,0,0,30.49,45.4,8.17,37.9,0,0.00,0
27,11.39,59.4,0,0,30.26,50.5,4.26,45.7,0,0.00,0
28,9.21,52.2,0,0,30.15,46.9,4.83,45.1,0,0.00,0
29,19.68,45.0,0,0,30.08,36.9,10.13,29.3,0,0.00,0
30,17.26,35.4,0,0,30.31,27.1,8.75,22.1,0,0.00,0
31,14.96,52.5,0,0,30.00,42.2,8.40,35.4,0,0.00,0
32,19.68,48.7,0,0,30.09,35.8,10.70,24.1,0,0.00,0
33,12.77,34.5,0,0,30.47,24.4,7.94,19.6,0,0.00,0
34,13.81,34.5,0,0,30.18,34.0,8.06,32.5,0,0.00,0
35,17.26,37.6,0,0,30.01,34.2,7.13,30.6,0,0.00,0
36,10.24,40.8,0,0,30.34,33.7,3.68,28.9,0,0.00,0
37,5.87,38.7,0,0,30.29,34.8,2.30,32.7,0,0.00,0
38,13.81,40.5,0,0,30.34,33.2,8.29,25.9,0,0.00,0
39,10.24,45.3,0,0,30.50,33.8,3.57,28.2,0,0.00,0
40,6.90,47.5,0,0,30.26,42.1,2.65,38.3,0,0.00,0
41,9.21,59.5,0,0,29.97,51.2,2.99,45.5,0,0.00,0
42,11.39,64.2,0,0,30.21,51.8,6.67,41.7,0,0.00,0
43,8.06,46.9,0,0,30.73,38.6,5.29,33.4,0,0.00,0
44,9.21,52.2,0,0,30.44,39.7,5.41,35.2,0,0.00,0
45,11.39,66.9,0,0,29.97,52.8,4.95,47.1,0,0.00,0
46,16.11,67.6,0,0,29.74,59.9,7.48,52.7,0,0.00,0
47,12.77,50.5,0,0,30.28,39.2,6.10,33.6,0,0.00,0
48,10.24,54.0,0,0,30.25,40.2,3.80,34.3,0,0.00,0
49,9.21,47.7,0,0,30.46,42.2,4.95,39.9,0,0.00,0
50,16.11,72.7,0,0,30.34,55.7,8.75,46.4,0,0.00,0
51,17.26,74.1,0,0,30.32,64.0,9.55,56.3,0,0.00,0
52,10.24,70.0,0,0,30.43,59.5,4.60,48.0,0,0.00,0
53,8.06,46.9,0,0,30.54,43.2,4.37,40.6,0,0.00,0
54,6.90,52.2,0,0,30.19,49.1,2.88,45.9,0,0.00,0
55,5.87,52.2,0,0,30.03,49.4,2.53,47.1,0,0.00,0
56,9.21,52.5,0,0,30.14,50.6,3.80,48.2,0,0.00,0
57,9.21,55.8,0,0,30.38,46.9,3.34,38.1,0,0.00,0
58,13.81,59.0,0,0,30.14,49.7,8.63,44.6,0,0.00,0
59,8.06,55.8,0,0,29.83,52.4,3.57,49.1,0,0.00,0
60,32.22,50.9,0,0,29.62,45.9,19.45,39.4,0,0.00,0
61,24.17,50.7,0,0,30.06,42.8,14.61,36.9,0,0.00,0
62,16.11,51.4,0,0,30.22,43.0,9.55,35.2,0,0.00,0
63,13.81,48.6,0,0,30.16,40.3,9.09,31.5,0,0.00,0
64,11.39,44.4,0,0,30.05,39.7,5.06,34.0,0,0.00,0
65,13.81,48.4,0,0,29.76,38.8,6.79,34.0,0,0.00,0
66,17.26,45.7,0,0,29.85,39.9,9.78,34.9,0,0.00,0
67,18.30,43.0,0,0,29.90,37.5,11.05,34.0,0,0.00,0
68,12.77,46.2,0,0,30.03,39.0,6.67,34.3,0,0.00,0
69,6.90,53.1,0,0,30.11,41.8,3.11,33.6,0,0.00,0
70,9.21,45.7,0,0,29.96,39.8,4.60,34.7,0,0.00,0
71,20.83,44.8,0,0,29.83,38.1,11.28,33.8,0,0.00,0
72,23.02,41.5,0,0,29.84,37.1,12.54,33.3,0,0.00,0
73,18.30,51.8,0,0,29.76,40.5,10.70,33.1,0,0.00,0
74,18.30,48.4,0,0,29.86,40.9,9.44,36.0,0,0.00,0
75,9.21,43.7,0,0,29.99,38.8,4.83,33.8,0,0.00,0
76,10.24,59.0,0,0,29.93,44.7,5.06,36.0,0,0.00,0
77,11.39,54.9,0,0,29.91,45.9,2.53,36.7,0,0.00,0
78,10.24,51.6,0,0,29.82,39.4,5.87,32.7,0,0.00,0
79,9.21,35.2,0,0,29.69,32.8,5.41,31.6,0,0.00,0
80,16.11,46.9,0,0,29.93,38.8,10.70,34.3,0,0.00,0
81,16.11,49.1,0,0,30.13,41.9,11.16,35.4,0,0.00,0
82,13.81,50.5,0,0,30.19,41.7,7.48,34.0,0,0.00,0
83,8.06,46.2,0,0,30.27,40.3,4.37,33.8,0,0.00,0
84,9.21,46.9,0,0,30.62,41.2,4.26,35.6,0,0.00,0
85,10.24,44.6,0,0,30.54,40.3,4.83,36.5,0,0.00,0
