,DayOfWeek,Time,Month,Demand
0,6,4,1,1
1,6,10,1,2
2,6,15,1,2
3,6,17,1,1
4,6,18,1,1
5,6,22,1,1
6,6,24,1,1
7,6,25,1,1
8,6,29,1,1
9,6,30,1,1
10,6,32,1,2
11,6,33,1,4
12,6,34,1,1
13,6,36,1,1
14,6,37,1,1
15,6,39,1,2
16,6,41,1,1
17,6,45,1,2
18,6,46,1,1
19,6,48,1,1
20,6,49,1,2
21,6,50,1,2
22,6,52,1,1
23,6,53,1,2
24,6,54,1,3
25,6,55,1,3
26,6,56,1,1
27,6,57,1,1
28,6,58,1,3
29,6,59,1,2
30,6,62,1,1
31,6,64,1,1
32,6,65,1,1
33,6,68,1,2
34,6,69,1,2
35,6,71,1,1
36,6,72,1,3
37,6,73,1,1
38,6,74,1,3
39,6,75,1,2
40,6,76,1,4
41,6,77,1,1
42,6,78,1,1
43,6,79,1,2
44,6,80,1,1
45,6,81,1,1
46,6,82,1,1
47,6,83,1,1
48,6,84,1,3
49,6,85,1,2
50,6,89,1,1
51,6,90,1,2
52,6,91,1,2
53,6,92,1,3
54,6,93,1,1
55,6,94,1,4
56,6,95,1,2
57,6,96,1,2
58,6,97,1,2
59,6,98,1,2
60,6,100,1,6
61,6,101,1,1
62,6,102,1,1
63,6,103,1,1
64,6,105,1,2
65,6,106,1,2
66,6,107,1,2
67,6,109,1,2
68,6,110,1,1
69,6,111,1,1
70,6,112,1,2
71,6,113,1,3
72,6,114,1,3
73,6,115,1,5
74,6,116,1,1
75,6,117,1,1
76,6,118,1,2
77,6,119,1,1
78,6,120,1,1
79,6,121,1,1
80,6,122,1,1
81,6,123,1,1
82,6,124,1,1
83,6,126,1,4
84,6,128,1,1
85,6,130,1,4
86,6,131,1,1
87,6,132,1,1
88,6,133,1,1
89,6,135,1,2
90,6,136,1,1
91,6,138,1,2
92,6,140,1,1
93,6,142,1,1
94,6,143,1,4
95,6,144,1,2
96,6,145,1,2
97,6,146,1,4
98,6,147,1,2
99,6,148,1,2
100,6,149,1,2
101,6,151,1,1
102,6,152,1,2
103,6,153,1,1
104,6,154,1,1
105,6,155,1,3
106,6,157,1,1
107,6,158,1,1
108,6,159,1,3
109,6,160,1,1
110,6,161,1,1
111,6,166,1,2
112,6,167,1,3
113,6,168,1,1
114,6,169,1,2
115,6,172,1,1
116,6,173,1,1
117,6,175,1,3
118,6,178,1,2
119,6,179,1,1
120,6,181,1,1
121,6,183,1,3
122,6,184,1,1
123,6,187,1,1
124,6,188,1,7
125,6,189,1,3
126,6,190,1,1
127,6,191,1,1
128,6,193,1,1
129,6,194,1,2
130,6,196,1,2
131,6,197,1,2
132,6,198,1,1
133,6,200,1,2
134,6,202,1,1
135,6,203,1,1
136,6,204,1,1
137,6,205,1,1
138,6,206,1,1
139,6,207,1,1
140,6,209,1,1
141,6,211,1,1
142,6,212,1,2
143,6,214,1,1
144,6,215,1,1
145,6,219,1,1
146,6,221,1,1
147,6,222,1,1
148,6,227,1,1
149,6,233,1,3
150,6,235,1,2
151,6,239,1,1
152,6,245,1,1
153,6,263,1,1
154,6,266,1,1
155,6,272,1,1
156,6,274,1,2
157,6,276,1,1
158,6,296,1,1
159,6,301,1,1
160,6,306,1,1
161,6,322,1,1
162,6,323,1,1
163,6,352,1,1
164,6,364,1,1
165,6,389,1,1
166,6,426,1,1
167,6,449,1,2
168,6,457,1,1
169,6,467,1,1
170,6,468,1,1
171,6,470,1,1
172,6,486,1,1
173,6,492,1,1
174,6,503,1,1
175,6,507,1,1
176,6,510,1,1
177,6,515,1,1
178,6,523,1,1
179,6,529,1,2
180,6,533,1,1
181,6,536,1,3
182,6,538,1,1
183,6,542,1,2
184,6,558,1,1
185,6,561,1,1
186,6,562,1,2
187,6,566,1,1
188,6,567,1,1
189,6,569,1,1
190,6,570,1,1
191,6,571,1,1
192,6,573,1,2
193,6,574,1,1
194,6,575,1,1
195,6,577,1,3
196,6,579,1,1
197,6,582,1,1
198,6,584,1,1
199,6,585,1,2
200,6,586,1,2
201,6,587,1,3
202,6,588,1,2
203,6,590,1,1
204,6,593,1,2
205,6,594,1,1
206,6,595,1,1
207,6,596,1,1
208,6,597,1,3
209,6,599,1,1
210,6,600,1,1
211,6,601,1,2
212,6,602,1,2
213,6,603,1,1
214,6,604,1,1
215,6,606,1,1
216,6,607,1,1
217,6,608,1,1
218,6,610,1,1
219,6,612,1,3
220,6,613,1,2
221,6,614,1,1
222,6,615,1,2
223,6,619,1,1
224,6,623,1,2
225,6,624,1,4
226,6,625,1,4
227,6,628,1,1
228,6,631,1,6
229,6,633,1,1
230,6,634,1,1
231,6,637,1,1
232,6,638,1,5
233,6,639,1,1
234,6,640,1,3
235,6,643,1,4
236,6,644,1,2
237,6,645,1,1
238,6,647,1,1
239,6,648,1,1
240,6,649,1,2
241,6,650,1,1
242,6,651,1,1
243,6,652,1,2
244,6,654,1,2
245,6,655,1,1
246,6,656,1,2
247,6,658,1,1
248,6,660,1,2
249,6,661,1,2
250,6,662,1,1
251,6,663,1,1
252,6,665,1,2
253,6,666,1,1
254,6,668,1,4
255,6,669,1,1
256,6,671,1,1
257,6,672,1,1
258,6,674,1,1
259,6,678,1,3
260,6,679,1,2
261,6,680,1,1
262,6,682,1,4
263,6,683,1,1
264,6,684,1,2
265,6,685,1,1
266,6,686,1,4
267,6,687,1,1
268,6,688,1,4
269,6,689,1,3
270,6,690,1,7
271,6,692,1,4
272,6,693,1,3
273,6,695,1,2
274,6,696,1,2
275,6,697,1,7
276,6,698,1,1
277,6,699,1,4
278,6,700,1,4
279,6,701,1,4
280,6,702,1,2
281,6,703,1,1
282,6,704,1,3
283,6,705,1,3
284,6,706,1,2
285,6,707,1,4
286,6,708,1,3
287,6,709,1,3
288,6,710,1,4
289,6,711,1,4
290,6,712,1,5
291,6,713,1,2
292,6,714,1,2
293,6,715,1,3
294,6,716,1,4
295,6,717,1,5
296,6,718,1,4
297,6,719,1,2
298,6,721,1,2
299,6,722,1,1
300,6,723,1,4
301,6,724,1,5
302,6,725,1,1
303,6,726,1,4
304,6,727,1,3
305,6,728,1,3
306,6,729,1,2
307,6,730,1,1
308,6,731,1,2
309,6,732,1,9
310,6,733,1,6
311,6,734,1,4
312,6,735,1,1
313,6,737,1,1
314,6,738,1,1
315,6,739,1,7
316,6,741,1,4
317,6,742,1,7
318,6,743,1,3
319,6,744,1,5
320,6,746,1,5
321,6,747,1,5
322,6,748,1,2
323,6,749,1,8
324,6,750,1,4
325,6,751,1,3
326,6,753,1,3
327,6,755,1,3
328,6,756,1,3
329,6,757,1,1
330,6,758,1,2
331,6,759,1,4
332,6,760,1,4
333,6,761,1,4
334,6,762,1,1
335,6,763,1,3
336,6,764,1,3
337,6,765,1,6
338,6,766,1,4
339,6,767,1,8
340,6,768,1,3
341,6,769,1,5
342,6,770,1,5
343,6,771,1,7
344,6,772,1,4
345,6,773,1,4
346,6,774,1,7
347,6,775,1,1
348,6,776,1,5
349,6,777,1,3
350,6,778,1,2
351,6,779,1,1
352,6,781,1,4
353,6,782,1,4
354,6,783,1,4
355,6,784,1,5
356,6,785,1,5
357,6,786,1,3
358,6,787,1,4
359,6,788,1,6
360,6,789,1,3
361,6,790,1,6
362,6,791,1,7
363,6,792,1,3
364,6,793,1,2
365,6,794,1,2
366,6,795,1,2
367,6,796,1,4
368,6,797,1,4
369,6,798,1,1
370,6,799,1,8
371,6,800,1,2
372,6,801,1,1
373,6,802,1,2
374,6,803,1,4
375,6,804,1,4
376,6,805,1,3
377,6,806,1,4
378,6,807,1,7
379,6,808,1,1
380,6,810,1,1
381,6,811,1,2
382,6,812,1,4
383,6,813,1,1
384,6,814,1,2
385,6,815,1,4
386,6,816,1,4
387,6,817,1,2
388,6,818,1,6
389,6,819,1,2
390,6,820,1,2
391,6,821,1,3
392,6,822,1,2
393,6,823,1,2
394,6,824,1,7
395,6,825,1,9
396,6,826,1,1
397,6,827,1,7
398,6,829,1,5
399,6,830,1,9
400,6,831,1,4
401,6,832,1,5
402,6,833,1,6
403,6,834,1,4
404,6,835,1,2
405,6,836,1,3
406,6,837,1,4
407,6,838,1,3
408,6,839,1,5
409,6,840,1,5
410,6,841,1,1
411,6,842,1,2
412,6,843,1,2
413,6,844,1,5
414,6,845,1,5
415,6,846,1,6
416,6,847,1,3
417,6,848,1,11
418,6,849,1,1
419,6,850,1,6
420,6,851,1,8
421,6,852,1,3
422,6,854,1,8
423,6,855,1,2
424,6,856,1,3
425,6,857,1,2
426,6,858,1,3
427,6,859,1,8
428,6,860,1,7
429,6,861,1,3
430,6,862,1,2
431,6,863,1,3
432,6,865,1,10
433,6,866,1,9
434,6,867,1,6
435,6,868,1,5
436,6,869,1,4
437,6,870,1,4
438,6,871,1,4
439,6,872,1,4
440,6,873,1,3
441,6,874,1,1
442,6,875,1,1
443,6,876,1,7
444,6,877,1,7
445,6,878,1,3
446,6,879,1,4
447,6,880,1,9
448,6,881,1,7
449,6,882,1,3
450,6,883,1,2
451,6,884,1,2
452,6,885,1,7
453,6,886,1,4
454,6,887,1,5
455,6,888,1,9
456,6,889,1,2
457,6,890,1,6
458,6,891,1,4
459,6,892,1,4
460,6,893,1,5
461,6,894,1,1
462,6,895,1,3
463,6,896,1,3
464,6,897,1,7
465,6,898,1,3
466,6,899,1,6
467,6,900,1,4
468,6,901,1,2
469,6,902,1,3
470,6,903,1,5
471,6,904,1,3
472,6,905,1,4
473,6,906,1,9
474,6,907,1,3
